date,open,high,low,close,volume,symbol
2025-10-28,112.631,113.8,111.3,112.6,10042490.0,ACSEL
2025-10-30,114.525,116.7,112.4,115.3,21982780.0,ACSEL
2025-10-31,113.875,116.4,111.2,115.7,26283453.0,ACSEL
2025-11-03,117.521,119.8,114.2,117.0,32325924.0,ACSEL
2025-11-04,116.162,119.0,115.0,116.3,14877307.0,ACSEL
2025-11-05,113.696,116.3,112.5,113.4,30068587.0,ACSEL
2025-11-06,112.666,115.0,111.7,112.2,16970164.0,ACSEL
2025-11-07,109.503,112.3,107.5,107.5,17596734.0,ACSEL
2025-11-10,108.283,109.5,106.0,108.0,17187339.0,ACSEL
2025-11-11,105.643,107.3,103.1,105.9,16291965.0,ACSEL
2025-11-12,106.67,108.0,105.4,106.6,15833056.0,ACSEL
2025-11-13,111.153,114.9,106.9,107.5,42092100.0,ACSEL
2025-11-14,107.306,112.0,105.1,106.3,20222875.0,ACSEL
2025-11-17,106.138,107.5,105.1,105.9,23704188.0,ACSEL
2025-11-18,104.511,106.4,102.8,103.5,13048875.0,ACSEL
2025-11-19,102.969,104.1,101.8,102.0,16763587.0,ACSEL
2025-11-20,102.257,104.0,101.2,101.2,10217905.0,ACSEL
2025-11-21,101.248,102.6,100.6,100.8,10379875.0,ACSEL
2025-11-24,102.19,103.7,100.7,102.0,13037062.0,ACSEL
2025-11-25,101.235,103.5,100.6,101.1,11292468.0,ACSEL
2025-11-26,101.172,102.4,100.2,100.5,8582314.0,ACSEL
2025-11-27,100.044,101.3,98.9,99.1,8736846.0,ACSEL
2025-11-28,97.789,99.65,96.9,97.45,16215584.0,ACSEL
2025-12-01,102.443,107.0,97.5,104.8,24273513.0,ACSEL
2025-12-02,105.851,108.0,102.5,103.7,47068985.0,ACSEL
2025-12-03,104.139,106.9,102.4,103.2,20719542.0,ACSEL
2025-12-04,103.808,105.0,102.9,103.1,12973669.0,ACSEL
2025-12-05,102.039,103.5,100.4,102.2,9114142.0,ACSEL
2025-12-08,105.83,108.3,101.9,104.0,26114434.0,ACSEL
2025-12-09,102.932,104.7,102.0,102.5,10996163.0,ACSEL
2025-12-10,105.533,107.9,102.5,104.5,32872398.0,ACSEL
2025-12-11,105.158,106.3,104.5,105.5,10979515.0,ACSEL
2025-12-12,104.351,106.1,102.0,103.6,10310343.0,ACSEL
2025-12-15,102.853,104.5,101.6,102.2,13584440.0,ACSEL
2025-12-16,101.872,103.0,101.2,101.7,12334417.0,ACSEL
2025-12-17,101.239,102.5,100.7,102.2,11615949.0,ACSEL
2025-12-18,101.153,102.5,99.95,99.95,9156646.0,ACSEL
2025-12-19,100.535,102.0,99.75,100.9,19375935.0,ACSEL
2025-12-22,100.683,103.0,99.8,100.0,16126730.0,ACSEL
2025-12-23,100.129,101.3,99.35,99.45,13200671.0,ACSEL
2025-12-24,99.339,100.6,98.15,98.55,11684964.0,ACSEL
2025-12-25,99.435,100.8,98.55,99.3,10547801.0,ACSEL
2025-12-26,98.663,99.55,97.95,98.5,10142164.0,ACSEL
2025-12-29,97.346,99.45,95.75,96.75,15474540.0,ACSEL
2025-12-30,96.358,97.5,95.0,96.8,11217173.0,ACSEL
2025-12-31,97.07,97.7,96.5,97.7,9216784.0,ACSEL
